name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Niko Rak,Konyaspor,Midfield,750000,418000.0,-44.3,750K €,418K €
Nico González,Club Atlético de Madrid S.A.D.,Attack,35000000,19479725.0,-44.3,35.0M €,19.5M €
Nordine Kandil,Racing Club de Strasbourg Alsace,Attack,900000,501659.0,-44.3,900K €,502K €
Edoardo Blondett,UC Sampdoria,Defender,200000,111384.0,-44.3,200K €,111K €
Fedde de Jong,Alkmaar Zaanstreek,Midfield,650000,361775.0,-44.3,650K €,362K €
Nicolò Rovella,Società Sportiva Lazio S.p.A.,Midfield,28000000,15587948.0,-44.3,28.0M €,15.6M €
Joe Powell,West Ham United Football Club,Midfield,500000,278633.0,-44.3,500K €,279K €
Marco Pellegrino,Club Atlético Boca Juniors,Defender,3500000,1947757.0,-44.3,3.5M €,1.9M €
Leopold Querfeld,1. Fußballclub Union Berlin,Defender,18000000,10021805.0,-44.3,18.0M €,10.0M €
Liam Delap,Chelsea Football Club,Attack,7000000,3895768.0,-44.3,7.0M €,3.9M €
Vinicius Junior,Real Madrid Club de Fútbol,Attack,180000000,100311892.0,-44.3,180.0M €,100.3M €
Lucas Veronese,Olympique Gymnaste Club Nice Côte d'Azur,Goalkeeper,300000,167191.0,-44.3,300K €,167K €
Marcel Gecov,Koninklijke Atletiek Associatie Gent,Midfield,300000,166978.0,-44.3,300K €,167K €
Adrian Adam,Royal Charleroi Sporting Club,Midfield,200000,111441.0,-44.3,200K €,111K €
Alexandros Nikolias,Athlitiki Enosi Larisas,Midfield,300000,166953.0,-44.3,300K €,167K €
Lucas Poletto,AO Xanthi,Attack,350000,194929.0,-44.3,350K €,195K €
Arturo Molina,Levante Unión Deportiva S.A.D.,Midfield,300000,167224.0,-44.3,300K €,167K €
Florian Pick,1. Fußballclub Heidenheim 1846,Attack,700000,389995.0,-44.3,700K €,390K €
Kévin Diogo,AOK Kerkyra,Midfield,250000,139137.0,-44.3,250K €,139K €
Radu Ginsari,PFK Krylya Sovetov Samara,Midfield,300000,167177.0,-44.3,300K €,167K €
Adnane Tighadouini,Esbjerg fB,Attack,300000,167128.0,-44.3,300K €,167K €
Noel Niemann,Arminia Bielefeld,Attack,500000,278609.0,-44.3,500K €,279K €
Telmo Arcanjo,Vitória Sport Clube,Attack,3000000,1669631.0,-44.3,3.0M €,1.7M €
Léo Cordeiro,Club Football Estrela da Amadora,Midfield,800000,445414.0,-44.3,800K €,445K €
Atila Turan,MKE Ankaragücü,Defender,175000,97463.0,-44.3,175K €,97K €
Mikkel Wohlgemuth,Vendsyssel FF,Midfield,250000,138955.0,-44.4,250K €,139K €
Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Attack,12000000,6669674.0,-44.4,12.0M €,6.7M €
Anthony Scribe,AC Ajaccio,Goalkeeper,300000,166650.0,-44.4,300K €,167K €
Mikkel Frankoch,Vendsyssel FF,Midfield,250000,138955.0,-44.4,250K €,139K €
Damià Abella,Club Atlético Osasuna,Defender,350000,194732.0,-44.4,350K €,195K €
Kevin Doyle,Crystal Palace Football Club,Attack,600000,333840.0,-44.4,600K €,334K €
Ewan Henderson,Beerschot VA,Midfield,600000,333332.0,-44.4,600K €,333K €
Iñaki Peña,Elche Club de Fútbol S.A.D.,Goalkeeper,8000000,4447555.0,-44.4,8.0M €,4.4M €
Nicolas Napol,Atalanta Bergamasca Calcio S.p.a.,Attack,75000,41726.0,-44.4,75K €,42K €
Sergiy Vakulenko,Karpaty Lviv (-2021),Defender,275000,152995.0,-44.4,275K €,153K €
Nikolaos Athanasiou,Omilos Filathlon Irakliou FC,Defender,1000000,555637.0,-44.4,1.0M €,556K €
Kevin Lasagna,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Attack,950000,527769.0,-44.4,950K €,528K €
Ivan Santagiuliana,Parma Calcio 1913,Defender,50000,27787.0,-44.4,50K €,28K €
Seung-woo Ryu,Bayer 04 Leverkusen Fußball,Attack,325000,180666.0,-44.4,325K €,181K €
Dmitriy Shomko,Rotor Volgograd,Defender,300000,166930.0,-44.4,300K €,167K €
Benjamin Tahirović,Brøndby Idrætsforening,Midfield,4500000,2503328.0,-44.4,4.5M €,2.5M €
Federico Varela,Denizlispor,Midfield,300000,166912.0,-44.4,300K €,167K €
Danny Ward,Cardiff City,Attack,700000,388571.0,-44.5,700K €,389K €
Faïz Selemani,,Attack,2500000,1386769.0,-44.5,2.5M €,1.4M €
Ebert,PFK Stal Kamyanske (-2018),Defender,200000,110941.0,-44.5,200K €,111K €
Pavlo Kutas,Goverla Uzhgorod (- 2016),Defender,200000,111052.0,-44.5,200K €,111K €
Herbert Bockhorn,VfL Bochum,Defender,700000,388486.0,-44.5,700K €,388K €
Emre Satılmış,Sivasspor,Goalkeeper,200000,111043.0,-44.5,200K €,111K €
Furhgill Zeldenrust,RKC Waalwijk,Attack,175000,97208.0,-44.5,175K €,97K €
Ayub Masika,Koninklijke Racing Club Genk,Attack,300000,166508.0,-44.5,300K €,167K €
Fredrik Berge,Brøndby Idrætsforening,Defender,300000,166520.0,-44.5,300K €,167K €
Yevgen Tsymbalyuk,Desna Chernigiv,Defender,400000,221863.0,-44.5,400K €,222K €
Yoann Barbet,Al-Riyadh Saudi Club,Defender,1800000,999419.0,-44.5,1.8M €,999K €
Gian Martins,FC Paços de Ferreira,Midfield,300000,166640.0,-44.5,300K €,167K €
Zander Hyltoft,Hobro IK,Midfield,200000,111087.0,-44.5,200K €,111K €
Giorgio Cittadini,AC Monza,Defender,2400000,1332037.0,-44.5,2.4M €,1.3M €
Lluís López,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Defender,600000,333207.0,-44.5,600K €,333K €
Gladestony,Grupo Desportivo Estoril Praia,Midfield,275000,152657.0,-44.5,275K €,153K €
Dmitriy Sasin,Tom Tomsk,Midfield,200000,111025.0,-44.5,200K €,111K €
Cote,Club Atlético Osasuna,Defender,1000000,554587.0,-44.5,1.0M €,555K €
Tiago Mendes,Club Atlético de Madrid S.A.D.,Midfield,1000000,555017.0,-44.5,1.0M €,555K €
Wilfried Singo,Galatasaray Spor Kulübü,Defender,28000000,15537017.0,-44.5,28.0M €,15.5M €
Matteo Gasperi,Cesena FC,Midfield,150000,83211.0,-44.5,150K €,83K €
Tomas Rukas,FK Rostov,Defender,300000,166506.0,-44.5,300K €,167K €
Oleksandr Sytnyk,Goverla Uzhgorod (- 2016),Midfield,200000,110943.0,-44.5,200K €,111K €
João Veras,Portimonense SC,Attack,300000,166455.0,-44.5,300K €,166K €
Samet Önger,Elazigspor,Defender,150000,83072.0,-44.6,150K €,83K €
Rui Silva,Clube Desportivo Santa Clara,Defender,300000,166198.0,-44.6,300K €,166K €
Thomas Kraft,Hertha BSC,Goalkeeper,600000,332526.0,-44.6,600K €,333K €
Andrea Cagnano,Football Club Internazionale Milano S.p.A.,Defender,400000,221433.0,-44.6,400K €,221K €
Alexandros Kouros,Apollon Smyrnis,Defender,300000,166227.0,-44.6,300K €,166K €
Fran Morante,Granada CF,Defender,250000,138449.0,-44.6,250K €,138K €
Elton,AO Xanthi,Midfield,300000,166185.0,-44.6,300K €,166K €
Mayron George,Fodbold Club Midtjylland,Attack,350000,194006.0,-44.6,350K €,194K €
Ronnie Edwards,Southampton FC,Defender,3800000,2104152.0,-44.6,3.8M €,2.1M €
Guéla Doué,Racing Club de Strasbourg Alsace,Defender,18000000,9970880.0,-44.6,18.0M €,10.0M €
Boban Lazic,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Attack,175000,96972.0,-44.6,175K €,97K €
Gabriel Canela,Sportvereniging Zulte Waregem,Attack,200000,110892.0,-44.6,200K €,111K €
Valdumar,Vitória Setúbal FC,Attack,300000,166149.0,-44.6,300K €,166K €
Warren Bondo,Unione Sportiva Cremonese S.p.A.,Midfield,6000000,3325239.0,-44.6,6.0M €,3.3M €
Nikolaj Lyngö,Aalborg BK,Defender,200000,110867.0,-44.6,200K €,111K €
Yoann Poulard,AC Ajaccio,Defender,400000,221788.0,-44.6,400K €,222K €
Asier Villalibre,Deportivo Alavés S. A. D.,Attack,2500000,1385210.0,-44.6,2.5M €,1.4M €
Julián Bartolo,A.G.S Asteras Tripolis,Attack,800000,443573.0,-44.6,800K €,444K €
Luca Moro,Unione Sportiva Sassuolo Calcio,Attack,2800000,1551251.0,-44.6,2.8M €,1.6M €
John Brooks,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Defender,2000000,1108278.0,-44.6,2.0M €,1.1M €
Valère Germain,Macarthur South West Sydney (A-League),Attack,1500000,831705.0,-44.6,1.5M €,832K €
Bojan Malisic,Goverla Uzhgorod (- 2016),Defender,200000,110702.0,-44.6,200K €,111K €
Terry Antonis,VVV-Venlo,Midfield,350000,194007.0,-44.6,350K €,194K €
Zoumana Camara,Paris Saint-Germain Football Club,Defender,500000,277007.0,-44.6,500K €,277K €
Darijo Srna,Cagliari Calcio,Defender,800000,442942.0,-44.6,800K €,443K €
Nicolae Stanciu,,Midfield,5000000,2771301.0,-44.6,5.0M €,2.8M €
Murat Gürbüzerol,Balikesirspor,Attack,150000,83143.0,-44.6,150K €,83K €
Aleksandr Zhabokritskiy,FK Sevastopol (- 2014),Midfield,200000,110785.0,-44.6,200K €,111K €
Alieu Fadera,Unione Sportiva Sassuolo Calcio,Attack,2500000,1384104.0,-44.6,2.5M €,1.4M €
Felix Nmecha,Borussia Dortmund,Midfield,45000000,24912296.0,-44.6,45.0M €,24.9M €
Luca Meirelles,FC Shakhtar Donetsk,Attack,10000000,5536938.0,-44.6,10.0M €,5.5M €
Mário Fernandes,AO FK Zenit Sankt-Peterburg,Defender,1500000,830326.0,-44.6,1.5M €,830K €
Gennadiy Ganev,Zirka Kropyvnytskyi,Goalkeeper,200000,110623.0,-44.7,200K €,111K €
Ivica Ivusic,HNK Hajduk Split,Goalkeeper,3000000,1658289.0,-44.7,3.0M €,1.7M €
João Silva,Clube Desportivo de Tondela,Defender,1500000,829000.0,-44.7,1.5M €,829K €
Didier Digard,Club Atlético Osasuna,Midfield,400000,221010.0,-44.7,400K €,221K €
Oleg Ocheretko,FC Shakhtar Donetsk,Midfield,6000000,3319808.0,-44.7,6.0M €,3.3M €
Thomas Ayasse,ESTAC Troyes,Midfield,400000,221341.0,-44.7,400K €,221K €
Liam Moore,Leicester City,Defender,700000,387156.0,-44.7,700K €,387K €
Francisco Moura,Futebol Clube do Porto,Defender,6000000,3320864.0,-44.7,6.0M €,3.3M €
José Ruiz,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,250000,138195.0,-44.7,250K €,138K €
Mos,Odense Boldklub,Attack,300000,165955.0,-44.7,300K €,166K €
Wesley Lautoa,Dijon FCO,Defender,500000,276722.0,-44.7,500K €,277K €
Isa Sakamoto,Koninklijke Voetbal Club Westerlo,Midfield,3500000,1935521.0,-44.7,3.5M €,1.9M €
Marion,Grupo Desportivo Estoril Praia,Attack,300000,166004.0,-44.7,300K €,166K €
Nacho Monreal,Real Sociedad de Fútbol S.A.D.,Defender,1000000,553362.0,-44.7,1.0M €,553K €
Andriy Lyashenko,Volyn Lutsk,Midfield,150000,83003.0,-44.7,150K €,83K €
Stephen Ireland,Stoke City,Midfield,1000000,553143.0,-44.7,1.0M €,553K €
Emre Saglik,Denizlispor,Defender,100000,55255.0,-44.7,100K €,55K €
Pablo,Clube Desportivo Santa Clara,Attack,350000,193720.0,-44.7,350K €,194K €
Cédric Berthelin,KV Oostende,Goalkeeper,250000,138279.0,-44.7,250K €,138K €
Amine El Ouazzani,Sporting Clube de Braga,Attack,3500000,1932817.0,-44.8,3.5M €,1.9M €
Igor Mirceta,AO Platanias,Midfield,200000,110458.0,-44.8,200K €,110K €
Joseph Paintsil,Los Angeles Galaxy,Attack,9500000,5243642.0,-44.8,9.5M €,5.2M €
Jérémy Jacquet,Stade Rennais Football Club,Defender,20000000,11047092.0,-44.8,20.0M €,11.0M €
Josh Vela,Hibernian Football Club,Midfield,500000,276062.0,-44.8,500K €,276K €
Vitinho,S. A. F. Botafogo,Defender,5000000,2761790.0,-44.8,5.0M €,2.8M €
China,PFK Lviv,Attack,500000,276115.0,-44.8,500K €,276K €
Daniil Shamkin,AO FK Zenit Sankt-Peterburg,Midfield,350000,193325.0,-44.8,350K €,193K €
Dejan Joveljić,Sporting Kansas City,Attack,3500000,1933048.0,-44.8,3.5M €,1.9M €
Aleksandr Kuznetsov,FC Rubin Kazan,Defender,150000,82780.0,-44.8,150K €,83K €
Maxime Delanghe,Cercle Brugge Koninklijke Sportvereniging,Goalkeeper,2000000,1104896.0,-44.8,2.0M €,1.1M €
Martin Delavallée,Royal Charleroi Sporting Club,Goalkeeper,1500000,827898.0,-44.8,1.5M €,828K €
Francesco Verde,Frosinone Calcio,Midfield,225000,124156.0,-44.8,225K €,124K €
Erik Bakker,De Graafschap Doetinchem,Midfield,475000,262298.0,-44.8,475K €,262K €
Ofir Davidzada,Koninklijke Atletiek Associatie Gent,Defender,300000,165513.0,-44.8,300K €,166K €
Artem Danilenko,Volga Nizhniy Novgorod (- 2016),Attack,200000,110483.0,-44.8,200K €,110K €
Mike Grella,Viborg Fodsports Forening,Midfield,350000,193361.0,-44.8,350K €,193K €
Guillaume Restes,Toulouse Football Club,Goalkeeper,20000000,11033038.0,-44.8,20.0M €,11.0M €
Yuriy Martyshchuk,Chornomorets Odesa,Goalkeeper,200000,110405.0,-44.8,200K €,110K €
Paul Will,FC Bayern München,Midfield,500000,275338.0,-44.9,500K €,275K €
Zion Suzuki,Parma Calcio 1913,Goalkeeper,20000000,11016582.0,-44.9,20.0M €,11.0M €
Luís Machado,Moreirense Futebol Clube,Attack,400000,220564.0,-44.9,400K €,221K €
Robin Hack,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Attack,12000000,6617301.0,-44.9,12.0M €,6.6M €
Mohammed Al-Hardan,Vejle Boldklub,Midfield,300000,165347.0,-44.9,300K €,165K €
Junior Mwanga,Racing Club de Strasbourg Alsace,Midfield,7000000,3853856.0,-44.9,7.0M €,3.9M €
Cristian Cangá,Boavista FC,Attack,275000,151496.0,-44.9,275K €,151K €
Kelechi Nwakali,GD Chaves,Midfield,700000,385955.0,-44.9,700K €,386K €
Eduardo Guerrero,Futbolniy Klub Dynamo Kyiv,Attack,3000000,1651773.0,-44.9,3.0M €,1.7M €
Aaron Appindangoyé,Sivasspor,Defender,800000,440642.0,-44.9,800K €,441K €
Orel Mangala,Olympique Lyonnais,Midfield,20000000,11027566.0,-44.9,20.0M €,11.0M €
Wesly Decas,Clube Desportivo Nacional,Defender,300000,165218.0,-44.9,300K €,165K €
Lazaros Rota,Athlitiki Enosi Konstantinoupoleos,Defender,4000000,2204342.0,-44.9,4.0M €,2.2M €
Jaime Alvarado,Once Caldas,Midfield,850000,468458.0,-44.9,850K €,468K €
Bobley Anderson,Málaga CF,Midfield,325000,178928.0,-44.9,325K €,179K €
Yunus Konak,Brentford Football Club,Midfield,3500000,1929743.0,-44.9,3.5M €,1.9M €
Ibrahim Amadou,Angers Sporting Club de l'Ouest,Midfield,1500000,825929.0,-44.9,1.5M €,826K €
Matias Antonini,Cagliari Calcio,Defender,275000,151569.0,-44.9,275K €,152K €
Pasquale Giannotti,FC Crotone,Midfield,275000,151271.0,-45.0,275K €,151K €
Habraão,Clube Desportivo Santa Clara,Defender,800000,439707.0,-45.0,800K €,440K €
Romain Esse,Crystal Palace Football Club,Attack,10000000,5503998.0,-45.0,10.0M €,5.5M €
Vinícius Tobias,FC Shakhtar Donetsk,Defender,6000000,3300341.0,-45.0,6.0M €,3.3M €
Niels Bisp Rasmussen,Silkeborg Idrætsforening,Defender,200000,110069.0,-45.0,200K €,110K €
Volodymyr Brazhko,Futbolniy Klub Dynamo Kyiv,Midfield,10000000,5503062.0,-45.0,10.0M €,5.5M €
Vasiliy Lukichev,FC Tosno (-2018),Goalkeeper,100000,54999.0,-45.0,100K €,55K €
Noa Lang,Galatasaray Spor Kulübü,Attack,25000000,13748760.0,-45.0,25.0M €,13.7M €
Antoni Milambo,Brentford Football Club,Midfield,6000000,3298989.0,-45.0,6.0M €,3.3M €
Carlos Martínez,Real Sociedad de Fútbol S.A.D.,Defender,400000,219809.0,-45.0,400K €,220K €
Panambi,PFK Lviv,Attack,200000,110091.0,-45.0,200K €,110K €
Aral Şimşir,Fodbold Club Midtjylland,Attack,6000000,3301621.0,-45.0,6.0M €,3.3M €
Bobby Thomas,Burnley Football Club,Defender,2000000,1099760.0,-45.0,2.0M €,1.1M €
Mathias Bossaerts,KV Oostende,Defender,275000,151372.0,-45.0,275K €,151K €
Lorenzo Di Livio,Associazione Sportiva Roma,Midfield,225000,123798.0,-45.0,225K €,124K €
Jordy Makengo,Sport-Club Freiburg,Defender,6000000,3299676.0,-45.0,6.0M €,3.3M €
Dani Nieto,AO Xanthi,Attack,300000,165104.0,-45.0,300K €,165K €
Aldo Caiazza,Udinese Calcio,Defender,75000,41213.0,-45.0,75K €,41K €
Matej Mitrovic,Club Brugge Koninklijke Voetbalvereniging,Defender,600000,329765.0,-45.0,600K €,330K €
Connor Ogilvie,Tottenham Hotspur Football Club,Defender,400000,220112.0,-45.0,400K €,220K €
Gian Marco Fantoni,FC Empoli,Goalkeeper,50000,27507.0,-45.0,50K €,28K €
Gustav Engvall,IFK Värnamo,Attack,800000,439787.0,-45.0,800K €,440K €
Denil Castillo,Fodbold Club Midtjylland,Midfield,5500000,3024492.0,-45.0,5.5M €,3.0M €
Marco Moreno,SC Farense,Defender,700000,384783.0,-45.0,700K €,385K €
Max Christiansen,SpVgg Greuther Fürth,Midfield,1200000,659505.0,-45.0,1.2M €,660K €
Ben Gannon-Doak,Association Football Club Bournemouth,Attack,10000000,5496765.0,-45.0,10.0M €,5.5M €
Yentl Van Genechten,KAS Eupen,Defender,650000,356711.0,-45.1,650K €,357K €
Anatoliy Trubin,Sport Lisboa e Benfica,Goalkeeper,28000000,15374539.0,-45.1,28.0M €,15.4M €
Serge Leuko,SK Beveren,Defender,300000,164690.0,-45.1,300K €,165K €
Ivan Franjic,Torpedo Moscow,Defender,300000,164765.0,-45.1,300K €,165K €
Okan Erdoğan,Istanbulspor,Defender,650000,356931.0,-45.1,650K €,357K €
Henrique Carmo,PFK CSKA Moskva,Attack,3500000,1923142.0,-45.1,3.5M €,1.9M €
Hugo Wentges,ADO Den Haag,Goalkeeper,400000,219415.0,-45.1,400K €,219K €
Hákon Valdimarsson,Brentford Football Club,Goalkeeper,2500000,1372306.0,-45.1,2.5M €,1.4M €
Cherif Ndiaye,Samsunspor,Attack,3500000,1920686.0,-45.1,3.5M €,1.9M €
Milson,Fudbalski klub Crvena zvezda Beograd,Attack,900000,494058.0,-45.1,900K €,494K €
Julián Alvarez,Club Atlético de Madrid S.A.D.,Attack,100000000,54926784.0,-45.1,100.0M €,54.9M €
Josh King,Fulham Football Club,Midfield,20000000,10988248.0,-45.1,20.0M €,11.0M €
Júlio César,Portimonense SC,Attack,400000,219645.0,-45.1,400K €,220K €
Alan Matturro,Levante Unión Deportiva S.A.D.,Defender,4000000,2197089.0,-45.1,4.0M €,2.2M €
Felipe Mattioni,Everton Football Club,Defender,500000,274620.0,-45.1,500K €,275K €
Andrea Gulli,Genoa Cricket and Football Club,Midfield,75000,41153.0,-45.1,75K €,41K €
Max Moerstedt,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Attack,7000000,3844065.0,-45.1,7.0M €,3.8M €
Anice Badri,Royal Excel Mouscron (-2022),Attack,300000,164575.0,-45.1,300K €,165K €
Conor O'Brien,AC Horsens,Midfield,300000,164652.0,-45.1,300K €,165K €
Ilias Evangelou,A.G.S Asteras Tripolis,Defender,250000,137336.0,-45.1,250K €,137K €
William Bøving,1. Fußball- und Sportverein Mainz 05,Attack,3000000,1645867.0,-45.1,3.0M €,1.6M €
Ronaldo,FK Rostov,Attack,3500000,1922507.0,-45.1,3.5M €,1.9M €
Abdulkadir Sünger,Denizlispor,Goalkeeper,175000,96076.0,-45.1,175K €,96K €
Aaron Connolly,Brighton and Hove Albion Football Club,Attack,3500000,1919585.0,-45.2,3.5M €,1.9M €
Ilias Vouras,Athlitiki Enosi Konstantinoupoleos,Goalkeeper,250000,137085.0,-45.2,250K €,137K €
Enrico Oviszach,Udinese Calcio,Attack,100000,54822.0,-45.2,100K €,55K €
Álex López,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Midfield,400000,219132.0,-45.2,400K €,219K €
Vitaliy Postranskyi,FC Zorya Lugansk,Goalkeeper,200000,109616.0,-45.2,200K €,110K €
Logan Bailly,Royal Excel Mouscron (-2022),Goalkeeper,350000,191800.0,-45.2,350K €,192K €
Tyler Morton,Olympique Lyonnais,Midfield,7000000,3836419.0,-45.2,7.0M €,3.8M €
Bilal Boutobba,Al-Najma Sport Club,Attack,1800000,986636.0,-45.2,1.8M €,987K €
Gijs Smal,Feyenoord Rotterdam,Defender,6000000,3290038.0,-45.2,6.0M €,3.3M €
Uriel Antuna,Club Universidad Nacional A. C.,Attack,4000000,2190939.0,-45.2,4.0M €,2.2M €
Juan Cabal,Juventus Football Club,Defender,9000000,4933322.0,-45.2,9.0M €,4.9M €
Lucas Ohlander,FC Helsingör,Midfield,200000,109660.0,-45.2,200K €,110K €
Cinar Tarhan,Çaykur Rizespor Kulübü,Midfield,125000,68541.0,-45.2,125K €,69K €
Marvin Pourié,Randers Fodbold Club,Attack,250000,136970.0,-45.2,250K €,137K €
Geny Catamo,Sporting Clube de Portugal,Attack,15000000,8218069.0,-45.2,15.0M €,8.2M €
Burim Hashani,Çaykur Rizespor Kulübü,Missing,200000,109572.0,-45.2,200K €,110K €
Tobias Figueiredo,Jeju SK Football Club,Defender,1500000,822416.0,-45.2,1.5M €,822K €
Martín Payero,Unione Sportiva Cremonese S.p.A.,Midfield,6000000,3287379.0,-45.2,6.0M €,3.3M €
Damien Tibéri,AC Ajaccio,Midfield,400000,219278.0,-45.2,400K €,219K €
Oleksandr Sytnik,Olimpik Donetsk,Attack,200000,109639.0,-45.2,200K €,110K €
Dmytro Bezotosnyi,Chornomorets Odesa,Goalkeeper,250000,136742.0,-45.3,250K €,137K €
Augustus Kargbo,FC Crotone,Attack,550000,300614.0,-45.3,550K €,301K €
Pedro Bravo,Fodbold Club Midtjylland,Midfield,2500000,1366888.0,-45.3,2.5M €,1.4M €
Franjo Ivanović,Sport Lisboa e Benfica,Attack,20000000,10930470.0,-45.3,20.0M €,10.9M €
Peter Crouch,Burnley Football Club,Attack,1000000,547140.0,-45.3,1.0M €,547K €
Dion De Neve,KV Kortrijk,Midfield,900000,492350.0,-45.3,900K €,492K €
Ivan Miladinovic,FK Sochi,Defender,700000,383161.0,-45.3,700K €,383K €
Aschraf El Mahdioui,Al-Taawoun Football Club,Midfield,1800000,984670.0,-45.3,1.8M €,985K €
Ezequiel Ponce,Houston Dynamo,Attack,5000000,2734746.0,-45.3,5.0M €,2.7M €
Jonathan Okoronkwo,Hatayspor,Attack,800000,437973.0,-45.3,800K €,438K €
Volodymyr Rudyuk,FC Rukh Lviv,Midfield,125000,68358.0,-45.3,125K €,68K €
César Pinares,Altay SK,Midfield,800000,437490.0,-45.3,800K €,437K €
Ilan,SC Bastia,Attack,500000,273354.0,-45.3,500K €,273K €
Maxime Annys,Koninklijke Voetbal Club Westerlo,Midfield,300000,164044.0,-45.3,300K €,164K €
Michalis Fragoulakis,Omilos Filathlon Irakliou FC,Midfield,300000,164084.0,-45.3,300K €,164K €
Hakan Ercelik,Alanyaspor,Midfield,125000,68410.0,-45.3,125K €,68K €
Jeredy Hilterman,Football Club Utrecht,Attack,550000,300833.0,-45.3,550K €,301K €
Igor Denisov,"Футбольный клуб ""Локомотив"" Москва",Midfield,800000,437995.0,-45.3,800K €,438K €
Aleksandar Tonev,FC Crotone,Attack,325000,177802.0,-45.3,325K €,178K €
László Kleinheisler,Asociația Futball Klub Csíkszereda Miercurea Ciuc,Midfield,1500000,820306.0,-45.3,1.5M €,820K €
David van Zanten,Saint Mirren Football Club,Missing,300000,164047.0,-45.3,300K €,164K €
Jamal Arago,APS Atromitos Athinon,Defender,250000,136660.0,-45.3,250K €,137K €
Robert Mutzers,Chornomorets Odesa,Attack,225000,123172.0,-45.3,225K €,123K €
Panagiotis Linardos,PAS Lamia 1964,Midfield,250000,136718.0,-45.3,250K €,137K €
Leonidas Kampantais,Panionios Athens,Attack,300000,164133.0,-45.3,300K €,164K €
Kristján Gauti Emilsson,Nijmegen Eendracht Combinatie,Midfield,200000,109417.0,-45.3,200K €,109K €
Vitaliy Reva,Arsenal Kyiv,Goalkeeper,200000,109385.0,-45.3,200K €,109K €
Cumali Bisi,Çaykur Rizespor Kulübü,Midfield,150000,81976.0,-45.3,150K €,82K €
Erik Zenga,Bayer 04 Leverkusen Fußball,Midfield,300000,164026.0,-45.3,300K €,164K €
Patrick Pentz,Brøndby Idrætsforening,Goalkeeper,2200000,1203356.0,-45.3,2.2M €,1.2M €
Antony Evans,SC Paderborn 07,Midfield,500000,273565.0,-45.3,500K €,274K €
Hafiz Umar Ibrahim,Stade Reims,Attack,800000,437864.0,-45.3,800K €,438K €
Mehdi Chahiri,Racing Club de Strasbourg Alsace,Attack,700000,382568.0,-45.3,700K €,383K €
Chico Banza,Club Football Estrela da Amadora,Attack,800000,436691.0,-45.4,800K €,437K €
Imed Louati,Hobro IK,Attack,300000,163838.0,-45.4,300K €,164K €
Samuel Stefanik,Nijmegen Eendracht Combinatie,Midfield,300000,163861.0,-45.4,300K €,164K €
Christ Makosso,RWD Molenbeek,Defender,600000,327756.0,-45.4,600K €,328K €
Walid Atta,Gençlerbirliği Spor Kulübü,Defender,300000,163750.0,-45.4,300K €,164K €
Veysel Sapan,Beşiktaş Jimnastik Kulübü,Goalkeeper,175000,95604.0,-45.4,175K €,96K €
Mauro Poy,Panetolikos Agrinio,Attack,250000,136566.0,-45.4,250K €,137K €
Willo Flood,Aberdeen Football Club,Midfield,325000,177603.0,-45.4,325K €,178K €
Adrian Ropotan,Volga Nizhniy Novgorod (- 2016),Midfield,300000,163754.0,-45.4,300K €,164K €
Yevgen Makarenko,KV Kortrijk,Midfield,400000,218544.0,-45.4,400K €,219K €
Will Buckley,Sunderland Association Football Club,Attack,800000,436493.0,-45.4,800K €,436K €
Jore Trompet,Koninklijke Voetbal Club Westerlo,Midfield,300000,163721.0,-45.4,300K €,164K €
Alistair Johnston,The Celtic Football Club,Defender,8000000,4368757.0,-45.4,8.0M €,4.4M €
Marijan Cavar,Eintracht Frankfurt Fußball AG,Midfield,500000,273156.0,-45.4,500K €,273K €
Cristian Manea,Fotbal Club Rapid 1923 SA,Defender,3500000,1910361.0,-45.4,3.5M €,1.9M €
Pedro Henrique,FC Shakhtar Donetsk,Defender,6000000,3273218.0,-45.4,6.0M €,3.3M €
Daniel dos Anjos,Clube Desportivo de Tondela,Attack,600000,327597.0,-45.4,600K €,328K €
Stephen Kelly,Livingston Football Club,Midfield,550000,300377.0,-45.4,550K €,300K €
Marco Grüll,Sportverein Werder Bremen von 1899,Attack,6000000,3273942.0,-45.4,6.0M €,3.3M €
Viera Ellong,AO Platanias,Midfield,250000,136591.0,-45.4,250K €,137K €
Ismael Saibari,Eindhovense Voetbalvereniging Philips Sport Vereniging,Midfield,32000000,17457978.0,-45.4,32.0M €,17.5M €
Noah Markmann,Fodbold Club Nordsjælland,Defender,2500000,1364156.0,-45.4,2.5M €,1.4M €
Nicolò Cambiaghi,Bologna Football Club 1909,Attack,18000000,9824668.0,-45.4,18.0M €,9.8M €
Michael Ologo,Istanbulspor,Defender,600000,327851.0,-45.4,600K €,328K €
